騒然とする,そうぜんとする,시끄럽다
頑なな,かたくなな,완고한/고집 센
頑固な,がんこな,완고한/고집 센
端的に,たんてきに,단적으로/간단히
明白に,めいはくに,명백하게/분명하게
煩わしい,わずらわしい,번거로운/귀찮은
面倒な,めんどうな,귀찮은/성가신
かろうじて,かろうじて,간신히/가까스로
何とか,なんとか,어떻게든/그럭저럭
自尊心,じそんしん,자존심/자부심
プライド,プライド,자존심/자부심
些細な,ささいな,사소한/작은
小さな,ちいさな,작은/사소한
戸惑って,とまどって,당황하여/혼란스러워
困って,こまって,곤란하여/난처하여
金がね,かねがね,예전부터/이미
以前から,いぜんから,이전부터/예전부터
故意に,こいに,고의로/일부러
わざと,わざと,일부러/고의로
おわびした,おわびした,사과했다/죄송하다고 말했다
謝った,あやまった,사과했다/죄송하다고 말했다
意気込み,いきごみ,의욕/열정
意欲,いよく,의욕/열정
怯えて,おびえて,겁먹고/두려워
怖がって,こわがって,겁먹고/두려워
安堵した,あんどした,안도했다/마음이 놓였다
ほっとした,ほっとした,안도했다/마음이 놓였다
仕上がる,しあがる,완성되다/마무리되다
完成する,かんせいする,완성되다
互角だ,ごかくだ,막상막하다
大体同じだ,だいたいおなじだ,대체로 같다
クレーム,クレーム,불만/항의
苦情,くじょう,불평/불만
助言,じょげん,조언
錯覚する,さっかくする,착각하다
勘違いする,かんちがいする,착각하다
殺到した,さっとうした,쇄도했다
一度に大勢来た,いちどにおおぜいきた,한꺼번에 많은 사람들이 왔다
弁解する,べんかいする,변명하다
言い訳する,いいわけする,변명하다
ありふれた,ありふれた,흔한/평범한
平凡な,へいぼんな,평범한
狼狽えずに,ろうばいえずに,당황하지 않고
慌てずに,あわてずに,당황하지 않고
糸口,いとぐち,실마리/단서
不意に,ふいに,불시에/갑자기
突然,とつぜん,갑자기
誇張して,こちょうして,과장하여
大げさに,おおげさに,과장하여
無償で,むしょうで,무상으로
ただで,ただで,무료로
打ち込んでいる,うちこんでいる,몰두하고 있다
熱心に取り込んでいる,ねっしんにとりこんでいる,열심히 몰두하고 있다
率直に,そっちょくに,솔직하게
お手上げだ,おてあげだ,두 손 두 발 다 들었다/속수무책이다
どうしようもない,どうしようもない,어찌할 도리가 없다
格段に,かくだんに,현저하게
大幅に,おおはばに,대폭적으로
至って,いたって,지극히/매우
非常に,ひじょうに,매우/대단히
気掛かり,きがかり,걱정/근심
心配,しんぱい,걱정/근심
案の定,あんのじょう,예상대로/역시
やはり,やはり,역시/예상대로
不用意な,ふよういな,부주의한/경솔한
不注意な,ふちゅういな,부주의한/경솔한
厄介な,やっかいな,성가신/귀찮은
回想する,かいそうする,회상하다
思い返す,おもいかえす,되돌아보다/회상하다
手分け,てわけ,분담
分担,ぶんたん,분담
従来の,じゅうらいの,종래의/기존의
これまでの,これまでの,지금까지의/종래의
予め,あらかじめ,미리/사전에
事前に,じぜんに,사전에/미리
抜群だった,ばつぐんだった,탁월했다/뛰어났다
他と比べて特に良かった,ほかとくらべてとくによかった,다른 것과 비교해서 특히 좋았다
支援,しえん,지원
仰天した,ぎょうてんした,깜짝 놀랐다
とても驚いた,とてもおどろいた,매우 놀랐다
おおむね,おおむね,대체로/대략
大体,だいたい,대체로/대략
ことごとく,ことごとく,모조리/전부
雑踏,ざっとう,혼잡
人込み,ひとごみ,붐빕/북적임
メカニズム,メカニズム,기제/메커니즘
仕組み,しくみ,구조/체계
裏づけ,うらづけ,뒷받침/확증
証拠,しょうこ,증거/확증
すべがない,すべがない,방법이 없다/어찌할 도리가 없다
方法がない,ほうほうがない,방법이 없다/어찌할 도리가 없다
急かす,せかす,재촉하다/독촉하다
急がせる,いそがせる,재촉하다/독촉하다
触発される,しょくはつされる,촉발되다/자극되다
刺激を受ける,しげきをうける,자극을 받다/영향을 받다
爽やかな,さわやかな,상쾌한/산뜻한
簡素な,かんそな,간소한/소박한
密かに,ひそかに,몰래/은밀히
こっそり,こっそり,몰래/은밀히
断念する,だんねんする,단념하다
諦める,あきらめる,포기하다
自ずと,おのずと,자연히/저절로
自然に,しぜんに,자연히/저절로
当面,とうめん,당분간/현재로서는
しばらくは,しばらくは,잠시 동안은/한동안은
規模,きぼ,규모/범위
しきりに,しきりに,자주/계속
何度も,なんども,몇 번이고/자주
先方に,せんぽうに,상대방에게/상대측에
相手に,あいてに,상대방에게/상대측에
貶される,けなされる,깎아내려지다/욕을 먹다
悪く言われる,わるくいわれる,나쁜 말을 듣다
億劫だ,おっくうだ,귀찮다/성가시다
画期的な,かっきてきな,획기적인/혁신적인
今までになく新しい,いままでになくあたらしい,지금까지와는 달리 새로운
目論む,もくろむ,계획하다
計画する,けいかくする,계획하다
手がかり,てがかり,단서/실마리
にわかには,にわかには,당장에는
すぐには,すぐには,당장에는
重宝している,ちょうほうしている,유용하게 사용하고 있다
便利で役に立っている,べんりでやくにたっている,편리하고 유용하다
シビアだ,シビアだ,엄격하다/혹독하다
ありきたりの,ありきたりの,평범한/흔한
平凡な,へいぼんな,평범한/흔한
歴然としている,れきぜんとしている,뚜렷하다
はっきりしている,はっきりしている,분명하다
落胆する,らくたんする,낙담하다/실망하다
がっかりする,がっかりする,실망하다/낙담
あっけない,あっけない,허무하다/시시하다
意外につまらない,いがいにつまらない,예상외로 재미없다
コントラスト,コントラスト,대조/대비
対比,たいひ,대조/대비
だらしない,だらしない,단정치 못한/부주의한
馴染む,なじむ,익숙해지다/적응하다
慣れる,なれる,익숙해지다/적응하다
張り合う,はりあう,맞서다/경쟁하다
競争する,きょうそうする,경쟁하다/맞서다
朗報,ろうほう,희소식/반가운 소식
うれしい知らせ,うれしいしらせ,기쁜 소식
いやみ,いやみ,빈정거림/비꼼
皮肉,ひにく,빈정거림/비꼼
まばらだ,まばらだ,드문드문하다/희박하다
どんよりした,どんよりした,흐릿하다/우중충하다
曇っていた,くもっていた,흐렸다/우중충했다
丹念に,たんねんに,정성스럽게/세심하게
じっくりと,じっくりと,차분하게/신중하게
捗っている,はかどっている,일이 잘 진행되고 있다
順調に進んでいる,じゅんちょうにすすんでいる,순조롭게 진행되고 있다
見合わせる,みあわせる,보류하다/연기하다
中止する,ちゅうしする,중지하다
やむをえず,やむをえず,어쩔 수 없이
仕方なく,しかたなく,어쩔 수 없이
